comment_id,label,expression,sarcasm,target,group category,post_id,user_id,comment_time,like_num,comment_content,to_id
tbYTMs4ps3D9pGI_,CB,Explicit,No,Individual,,NE2ntKhccri03hKm,mWuuvFzP7E6tYx1g,118.0,0.0,不言而喻：蔡英文政府凸显了“政治异化”从而退出了历史的舞台………………——澜穹如是说。,
03Qo2QSSHQsbZPpt,Non-CB,,,,,hK1bh1TrneE6TSDG,7eAtqtFNavP9Vzx3,617.0,12.0,关注,eL-oC66UyvZaHmaf
y01Zax6gqaGc-UT0,Non-CB,,,,,SGZ6l9Ymycw1ttoQ,2Z760eET3M_345de,8.0,0.0,一下子得罪好几派,
LJacbDRr1zwgZ1Da,Non-CB,,,,,Pf85GvNuQohnEY8n,VRfZWvv6pYYPzcMO,11.0,16.0,你在干什么,
po8SkSvA_EeFLkRw,CB,Explicit,No,Group,Racism,FVlDvtwu-rAHTfl_,LyRC0fqqLWXLfhqO,817.0,0.0,艾滋病黑猩猩,
-T2JAtZLamOu7zCA,Non-CB,,,,,Tb1R2dFs2C1SqZjp,I9aR4ZXqXn5aaq2r,3051.0,0.0,好好笑合着所有发生的上海的坏事别管谁干的都扣个浙江人帽子呗，你不喜欢浙江把上海搬北京边上去吧,
_vXXm0Xo3b61KPEd,CB,Explicit,Yes,Group,Region,Tb1R2dFs2C1SqZjp,lcDFod7dJ00F-k8N,9086.0,3.0,我就知道很多上海人以此为荣，你们现在已经和国安法颁布前的香港不分伯仲了，恭喜,DlO6T7MI6oAt8NVk
efFMgvQofd37TyMq,Non-CB,,,,,osMFrpGXC-oJiCNf,HOpP2hPx9b8Fo6w1,36.0,5.0,既然是插队 为什么还让她们继续走前面！！！,
8B_q_eExTTf0tiD9,CB,Implicit,No,Individual,,esz2Emwljo4gF9K0,4HG15V04Tw_yV6qC,15.0,0.0,这个居经理看着不太清醒的样子,
sHQzxfq7w6a-ZNFD,Non-CB,,,,,-X9Ke2F1OLy5tT9E,6YwDKaKMBhARtCq9,857.0,1.0,也对 说白了这个年纪在我们成都基本上都在学校读书,hc2KKfJJc9Erx5ZI
FE74VXNM-pBANYfx,Non-CB,,,,,vEpPcF-_7qMZv9jM,pFNzBK_tL-8PLKK_,2519.0,0.0,梦为努力浇了水 爱在背后往前推当我抬起头才发觉 我是不是忘了谁累到整夜不能睡 夜色哪里都是美，,
8PVeTzdGMU4U1Sek,CB,Implicit,No,Group,LGBTQ,rTyRQnD-G3X_hgJy,QxDqqbHLHCtuWvrY,130.0,0.0,很好啊,
lGkRYLit8NbtF17v,Non-CB,,,,,uYmbH8xuFJ3FXMlp,ID70Cu0zGYaaqNKg,4.0,4.0,不太明白，这种文章审核怎么通过的？,
CdnHYmNMz65dnzCr,CB,Explicit,No,Group,Racism,Zv7wW5AQqd9nhRV7,v_XUk4prmpIcUszJ,325.0,0.0,黑的仗着自己是洋人，♀的仗着自己是女的,
sxugSEDix8TfSZ8q,Non-CB,,,,,F_zoTMF0M3OyZVOp,VT59Y5i6HucZ1V_s,7.0,1.0,我想买东西不付钱，因为我自尊心很强,
fA8sDky50IJnWkyc,Non-CB,,,,,o9kWTcZ3YDW5SmuP,aIccDWxM-SRePE6q,23.0,7.0,有山有海有雪的烟台真浪漫,
q0xUcuITtf9NdGnk,Non-CB,,,,,WxBec3OTKCcpLUAx,Cm0xxIVZbLkLj507,16.0,4.0,。。。你们还不如不带狗狗出去玩，非要做良心不安的事情吗,
Y46ybvRxKZ_TIW6o,Non-CB,,,,,8nuOZfmW5tmQTQW7,DgpiYa3_lk1eDYa2,2.0,46.0,解释就是掩饰,
0a-VYklRUFBRgY43,CB,Implicit,No,Group,Racism,zCUZmyUIYbge1Pjv,dE_SZPKMkhgtH-BR,1349.0,1.0,小伙子注意啊，泥哥的血里可能有艾滋病毒。,
Xrngwr4xL5nPsH-e,Non-CB,,,,,Jlu8lkOwtpTvMnp6,U9JUIJx3Y3NCuJA9,126259.0,0.0,他来了,
uiHdgKHuL-J6mUAm,Non-CB,,,,,l5gEp9-VRDjowLNK,QCiDBrvr6Cm5WRh_,1.0,0.0,疯了吧,
jA2bI2FKNAuC4ezC,Non-CB,,,,,VN7pEGG-qLoSrTbF,z6TQnH6WuL9U7O6p,230.0,1.0,我请你观看下周六的春晚吧,
Pri5L_JdUSb6wrW7,CB,Explicit,No,Individual,,xeECkWiE8S4EAF9V,K4lwBsVYzeGUiv7F,506.0,0.0,老挝 啥潲 鸡,3uNV-hqffOsXoLuv
tA2xnOFeN6hSlStb,Non-CB,,,,,eESXfzGKOIjEo-WO,4Saa6j5OfWyWJA6l,642.0,5.0,这么快就转世了,
jgFTJAjaQXjjXZic,Non-CB,,,,,hv17Iqs9fDbqRQ_s,jLiZGhT9DYBgL6QU,132.0,1.0,来点实际赔偿,
XCAYEZ9lzEIMpJ-9,Non-CB,,,,,o3V7LxYam07FokQY,4m_jJ00QXZj3tE9e,609.0,0.0,去武汉,vCZOhS_nhxgQAztR
R7B1LPu_e8t0WwEz,Non-CB,,,,,MDBDHLYl8cKF42Jp,Gv5MIodrsAGrfccY,519.0,0.0,关注,
HLUtCv43JT61RiCd,Non-CB,,,,,t6tNHbOWvIjmpsMN,JBlx7YSxqkX8UhJV,2.0,0.0,从来不吃,
YYryjG0cAx1d659W,CB,Explicit,No,Individual,,SmgBTA44ZpRXSql8,D_r7IWS_8T9xhR_O,59.0,0.0,是印度还是孟加拉的，阿三说卖挂票的是孟加拉的！,
zt2L_po0CHbN7Nq5,Non-CB,,,,,Zr9bNcjNbm4dvGNN,A_AjY_Wy01B7QhLo,412.0,0.0,没喝过正宗的，在这边只有袋装的，回家自己加料熬,
w7iqlc3li9KJgl0L,CB,Explicit,No,Individual,,wLaUwbNQI2Eh1nTd,LUTNLr_VENc6GyX4,885.0,0.0,送走这对男女,
G7OSaWyTxfQRysFv,CB,Explicit,No,Individual,,hv17Iqs9fDbqRQ_s,SM6JN4BWw2uURChZ,49.0,0.0,无耻,
pKVJn_UIl-T5L7wc,CB,Explicit,No,Group,Region,Jk9yJ3UAa_fDeC1h,oV806UcelghOkUXu,3392.0,0.0,基因之间的优势在人和袋鼠之间也存在，建议中华台北队下次去澳大利亚买几只袋鼠参加拳击，这不是更快？,aWA_opPZTibnj3yZ
mYhYjAh2tHZg24KS,CB,Explicit,No,Group,Racism,t2CTEe2rovgg62Pt,GOG9yx4iB3GyjoFT,298.0,0.0,黑g,
PXR-4PWS6nizbmgR,CB,Implicit,No,Group,LGBTQ,XgB7gCIVgMLbTrE8,iXoEfdS_TBpOyVSD,93.0,1.0,改的再好也改不掉他的dna,
q61kfTZ2p5Tsqv-0,Non-CB,,,,,SGZ6l9Ymycw1ttoQ,eDmQGsdDZqiW_5Vd,17.0,66.0,人家虽然穿的娘 但是上了场比你男人多了...,
ai-ub8Uw2ZNw06-h,Non-CB,,,,,b3MLIJjd_sGj96jy,H73dfTVG_xcx62lP,412.0,2.0,这个动力看着挺厉害，给漂移那个点个赞,
QxFndOu47jXDUM7x,Non-CB,,,,,MMVuW1roM5l09egH,sESUHCJ69V0-nL1j,140.0,0.0,而且能发这么多视频，单单这个被封了，不得不说有点蹊跷,
H0KUuC4TdQNfzDsl,Non-CB,,,,,yi0Qm8x0d7lmKH6j,NgQklSaMHLrt9HiP,5.0,0.0,啥 什么 分享给我,PtwozYMs74I3-tts
pz8QZzm-C0D5cfrp,Non-CB,,,,,HpccEdT00ortusc-,WeMe0f0gE_dNDxd9,705.0,0.0,求放过,
PQGRBB0TZaIVp9P_,Non-CB,,,,,gXpWO0XOjMcXW0PM,8dRPNQURjnnitIC2,1393.0,0.0,我想说点什么，但又觉得不该说点什么,
93j6oLqQOBLweC-7,Non-CB,,,,,QzlFHmzHldrWPA81,VdVPoRXtE7Wq9k3c,262163.0,0.0,18年告诉岳母在澳洲。和现任聊天，现任备注的是师傅，不应该是老公之类的吗？还是截图是p的呢？,
ivwTHHfbxm5HQ2V7,Non-CB,,,,,5PLCAScXkWE-gdNp,E3EczcKwujSLDOAE,1077.0,1.0,噢那是我错喽,eVV_IXqx2wBLu1ec
w5bF8e_HTbdKBoUQ,Non-CB,,,,,DMoQ6jfxrSbhctnh,f8MHqIgZ7YDkn9QE,211.0,0.0,两个人的事，你采访一方，肯定会觉得不可思议，但当你采访了双方，你就会觉得顺理成章了,
k7Ix-1_yDIyJwHuy,CB,Explicit,No,Individual,,QzlFHmzHldrWPA81,dVlbLk8CGpUvrQF3,262084.0,0.0,死无对证，还不是你一张嘴,
W6CbJVitfLYDAu8u,Non-CB,,,,,rdF33g8w1ZkUrXIP,MGX_Dty9bagC-DKF,137.0,1.0,该严惩,
7teviAkXQLwHZRgs,Non-CB,,,,,0v4M_bRgxot5DLQn,0pMI19DyU0EGN22-,329.0,118.0,这男的道歉微博评论区,
hmlLWD4Sz3_gORiv,Non-CB,,,,,iaE5vS3zDGUoevQP,3kHXHxnPP8a-Y_3m,21.0,1.0,有没有可能它们是同一个物种,
3RVZhwBBCFFtG3F3,Non-CB,,,,,_T11aAktmv20nOvG,SoYJCxcoot6xHqnj,15.0,0.0,吃泡菜吃的,
yDED_9UkOR2DVdJr,CB,Explicit,No,Group,Region,jHG4g7bxc93wANgP,60UJZcu8lawvDRLU,89.0,3.0,韩国那破地方有什么可去的，领略朝鲜族文化去吉林就好了！,
eXF6-CkfpvHNhOpD,Non-CB,,,,,J0MH7Zs6mV9S1J90,HWiH2O5BkiDw1nmg,69.0,0.0,不需要克服,
2WpBfRCbddSGKzo4,Non-CB,,,,,9Lxn8ddcS4PduLxS,YcN-63IS44BX3Mls,285.0,0.0,真的好羡慕啊,
CZsMh99h-ZDijK6Y,Non-CB,,,,,aP7PnjT9GWvfxqBg,BqQAQlzGNKVm_VMI,217.0,0.0,准备发明多少个新性别？,
qPqgSJdm6K6CcetE,Non-CB,,,,,BReVxo9XpGM1Li3F,hvxBWd85fly8ZLxZ,1405.0,0.0,最后呢？,
diDPdMWWHGN0jyDh,CB,Explicit,No,Individual,,h3aw7o-tW69Sh7Mw,3FYV8tgeR5ZpoyNX,85.0,8.0,还一稿多投 你是多想看大家痛骂双性恋啊,
N9nu4V71Lr20OefU,Non-CB,,,,,_zFxUARR_C3qaShR,ael22umvYbZjdx40,107.0,0.0,还能拍仙侠剧吗？不是不让拍了吗？,
X0jBQuTskWtfdTxj,Non-CB,,,,,sMcLjghb-ELeZ5pF,6ByuG3F69Ldx89Mq,62.0,0.0,笑吐,
NPntr71I47fTEbAx,Non-CB,,,,,mGyuPFoKTTlKSJVG,1AgyXEeYVGRZ6ACg,78.0,0.0,怎么算，有人管吗？,yh_vASMVPWv5BxA-
7saNze6Bhd0mzbby,CB,Explicit,No,Individual,,fU9jbdIQ2l_Kao4e,5ZjqI1bemVmsvinX,175395.0,0.0,他本来就是小偷,
MTqAmX7SWxWgb038,Non-CB,,,,,1l3O7JXqr6icMtVA,9TwJJbfqgrYDTV5F,105.0,0.0,时间飞快，春节马上快到了，好想回家,
4FJf1SWeEnyKblKL,Non-CB,,,,,_HxfxYwy_d3bKZfI,vqSS-t0gS7QZrsVo,465.0,0.0,以善修心，以善洗心，以善造心，以善治心，人就会快乐和幸福。一切造作皆源乎心，只要我们有善心天地也会待我们不薄。,
hU4lqGkOZhbeh15D,Non-CB,,,,,urlN0YpuDBiOq2F5,K4x9TlIU_6zmgnxv,122.0,7.0,太坏了,
DhWrXK9EM9gGE3S9,CB,Implicit,No,Individual,,zJYvI-tTuuspX6h8,pfqfQty7DSyvGr0T,238.0,0.0,它们还有啥自己的文化吗？？再过几年，怕是彻底被同化了,
ekNYlGqkdQjIZ5id,Non-CB,,,,,wKzRDSEE70WR_1_f,-LKXxYA4CgI4D5Qc,99.0,0.0,真沙雕,
5UlAnIoyrTag-nXh,Non-CB,,,,,eD5lQBZP4SnRWPxe,oDZgu8yUSip1CByY,2829.0,0.0,我也不打电话哈哈哈,
u1v1DahC0ZsNbHsh,CB,Explicit,No,Individual,,QzlFHmzHldrWPA81,gHmCrsla_W2xKY1U,262086.0,78.0,公益做了吗？没做就是非法集资哦林tony,
Py38dw1vxgQOFU76,Non-CB,,,,,VPgeuc8-b6ql815P,5U1N2tvcGb1L95dX,16548.0,3.0,那美警是华裔,4xkpoRazlg7V-3nC
5Qp4x_fTgFfiP6y9,Non-CB,,,,,xbEA1xDUEbCrj65B,waNb0xZKYgtxvC2j,15814.0,0.0,喜欢,
BUnmiDAR0SB0-vH7,CB,Implicit,No,Individual,,cvb8gBVZwHzEKFvj,CDE3WF3f85BPDNGj,740.0,1.0,人家愿意杂交,
VrUIzXrMRc3At2pi,Non-CB,,,,,SHI4-vV1BQByE8pY,o78dk1Pdlazv67Ou,108.0,0.0,金材昱顺毛帅啊。搞起来有点坏人的感觉,
9R8ty1qOnoCkiqKQ,CB,Explicit,No,Individual,,WCRcUW4K3QkdmbXG,LlxFHf5SbbTnV-59,97.0,21.0,不以为耻，反以为荣。,
XLmleXbom8I75-h2,Non-CB,,,,,pvGufa9RJBZ_elRo,r4Y4Fsuel8HpVw8x,4271.0,0.0,存着有机会去吃！,
8NOSNo34zYKapwaF,CB,Explicit,No,Individual,,mGyuPFoKTTlKSJVG,64lB7cX5ZlraCCfa,47.0,1.0,最后谁也别好过，个体也得崩,-jr8CR6M496NYJpL
jaIUuzUZf7Uv1_ZW,CB,Explicit,Yes,Individual,,Ty-e8ZTLG9OdrqAx,Hbuz2WNnOxNJGxlr,704580.0,0.0,这不陈慈母吗？专职接送的豪车限速到25公里了吗？有谁懂得谁能告诉我这慈母的名号是咋来的？总不能是睡出来的吧,
p9moGw_plo0TzAV_,Non-CB,,,,,XWrUr8RhPwGNumOg,hCBvB_zvQeUqoQzl,223.0,0.0,快快上架今天刚发工资,
s75Jum9WpZLFV2n_,CB,Explicit,Yes,Group,Racism,jAp3Uv_t5kKX1gyJ,KD7lCN8x8_xQDsyy,158.0,1.0,我为啥要证明他们是自作主张，他们不是卖车的请来的？小日本甩你两耳刮子你是不是也要自己证明下别人不是故意的？,sT91Yxhx7tnNiz6p
x0d16QmouwNehMj0,Non-CB,,,,,ima6tmresVPN2ZzM,Ek1ycqEHI_wXVsSD,1.0,3.0,赵丽颖的这个塑造的不错。,
cRZpprvJ5oktRvdf,Non-CB,,,,,CKXjcs7hT7hoNA37,556taJ-Tl3rbPq-_,276.0,0.0,就凭卫健委电话能打通这点就很牛了！,
_Lsc0XSui6odD7SE,Non-CB,,,,,x5pL0VfQWKvyC4mq,Z9tgL9F8GOitDAT2,0.0,0.0,爱了，转发来一波,
mEm9GZ0V4GPEQG0s,CB,Explicit,No,Individual,,PzhBU873lf0y7mde,WTIx8Pelv4s5_gIc,4128.0,0.0,靠恁姨，你的手机莫人要了？,
BRlKh4wpjFKHXICQ,Non-CB,,,,,Gn4FFIAv29zph93X,27VkwzM5cmr1F15A,163.0,1.0,涂山璟66不是所有的鲜花都盛开在春天，不是所有的河流都流向大海，鲜花盛开在四季，河流流向八方，只要热爱，山海皆可平，无处不是风景,
JsJaWGwSS24OZt-1,Non-CB,,,,,gsB9P-rbhhPbm3Cl,fo7rSti060GZTZo9,4221.0,0.0,有种舔着脸找不熟的太太要无偿的荒诞美感,
BRsjDlqZ1nBwt3iI,CB,Explicit,Yes,Individual,,_T11aAktmv20nOvG,bk52sioFjBYijgNI,389.0,0.0,都觉得韩国东西好吃了，他家里是不是闹饥荒啊,
y2OI1RnWSDmPJSFe,Non-CB,,,,,Zr9bNcjNbm4dvGNN,Iw5ABlm9OJNkOZ0O,23.0,1.0,胡辣汤就是胡椒味比较浓,
sK_D8tYOxkk2MQv8,Non-CB,,,,,t0z4Sx2vVFg9iyx0,tKZT43xb2y0Ypa1h,390.0,2.0,就用叶子而已，放点瘦肉或者猪肝打底煮水开了放菜进去调味就行了，有点车螺芥菜汤差不多做法，也可以打个鸡蛋，这边的菜汤一般说的都是这个意思简单的开水汤。,AgfWXgUN3ZIzsV50
A7ivfomiRV_OPRzr,CB,Explicit,No,Group,Racism,arjHrMcLf3q2AzYB,WeuMen_Lzz-bTL8m,102.0,0.0,黑蛆,
FI5MoprcAUbkRu5A,Non-CB,,,,,jVJki27cD2zvlLtP,OBfSF-cCJSxUQge4,6.0,1.0,血统的愤怒,
701FfEoz3p55Kjen,Non-CB,,,,,fWZ8ZSeAeupufEqN,K3Q6wfBhsMyk_uq8,571.0,1.0,山西也基本一样,9K5GYF2e-mx2tG6E
KZ4gxWBXIncqxsBU,Non-CB,,,,,QwD6fh3GqkTigYV9,Gg8k9Fxo09xcQFEw,119.0,0.0,同浙江，能报的几个岗位全要求男的,ObcUMYfcKCWaS4up
YO2xK1AZs3q8wPt0,Non-CB,,,,,5vA-AR-1URCX8Y-z,Zbj47zOihoUIRbfh,65.0,0.0,666,
2HfIASiBD-nBf65b,Non-CB,,,,,UoO7AC2YOvDVFI3q,pAuE0dDKaEwpyaj9,1065.0,0.0,打了一针灭活的能吸吗,
llCwB5APYUQ0g4ZS,Non-CB,,,,,1qyPbfK3h0Fk7lkn,w76-mVbl5p5iBAW7,150.0,2.0,还没有点开先点赞。,
pKLq4MJTSlrFTIsV,Non-CB,,,,,yMZO5hyMbaoQaWEd,jYDc8PZ8YDO3s6z-,78.0,0.0,呜呜呜无辜的人，妈的，小日本真该死!!,
Sn0aSuANhYi5KSdd,Non-CB,,,,,ZlSigcyO-LlY16pk,yuF1tx5r0s3qpVv9,193.0,3.0,你最近真讨厌，讨人喜欢，百看不厌,
9DoOaAKIhDRZSfm8,Non-CB,,,,,_tfJYToZI_0p6SOM,DoryrjD9IuyYxFFu,170.0,24.0,为什么有些男人啊，不分国界的讨厌啊。。。,
Qi2JKvzhDhS8lf5O,Non-CB,,,,,3fboHr7ljIB_UWLe,yJKrTcF1FuhfsWY6,5.0,1.0,我都吃完饭了，看了这些还是很想吃,
HWJC5Ec3QiIxXlX-,Non-CB,,,,,EJsIIhyjjaDUUu1n,PmtjGCyBivT-4TPo,329.0,0.0,身价21亿欧元哦,
qkwOovLiGY0Jc8es,CB,Explicit,No,Group,Sexism,LAbeXKiXavcdyNDP,vSJSzWGGNdKM_uiy,1446.0,1.0,所以男女对立扯旧账永远也扯不清，极端女权除了加速不稳定并没有贡献,
yJnPEnvA8Nt2NUEf,Non-CB,,,,,AH6uuRruph35cEex,mqw9Tv5WAM8temFc,34226.0,0.0,永远不会原谅,
uTh1UchKlUQ_Yho2,CB,Explicit,No,Individual,,GYZ0uLgnL6m6zxjr,br05Yp5IrpI3TkoF,196.0,2.0,那她是自取其辱了,
kCU5iaStsQ1Qjevk,Non-CB,,,,,w4RzCZcrHTIJMeeW,s9YCbeTj3cHvW58z,388.0,0.0,5-88檀诚优秀的人超级多，但我以你为榜样，檀健次一直走花路吧~小炭火一直都在,
hgPcCllyc3sSwEAs,Non-CB,,,,,4i6i8CTR8x3XOZQG,O_45wmyfJ7fY2aeQ,1880.0,6.0,我都泪目了，感受到了她的真诚，说得真好！,
Bi1-J5ZEaP3u-MSM,Non-CB,,,,,vaRsJA3DmF_zOLBf,MvbU80NdDangIpdF,282.0,0.0,好崩溃 这个画风好丑,
2A6-xy0DepLoDQWs,Non-CB,,,,,Xd0yBksgOvBWE-p9,P7XN1_8VjccjArTn,421.0,16.0,开心啊，你不开心建议感觉润,
fDwRplRlyxe4odv6,Non-CB,,,,,FrC-3BfWDaWgN-Fh,pkrBDOMm7Pha4kfS,1181.0,0.0,妖孽横行天下必有祥瑞,
burcx_Vctm2ia8Z5,Non-CB,,,,,yInCKJhuAkJbCtu9,9XXNfCKCsC_3xWhg,577.0,1.0,拿人手短,zHgsWz-FZeAtBcFl
oOUp6WHb46zKX6Hn,Non-CB,,,,,w4RzCZcrHTIJMeeW,XgOrUgwe2mY9Pgjp,299.0,0.0,5-108希望这辈子都有你在我生命里，或近或远，只要你在，我便心安,
KNF_IfdUYnCoYtih,Non-CB,,,,,Gn4FFIAv29zph93X,EUHL3GVXkLS12D8n,1549.0,0.0,相对于别人，我更喜欢你。这就是相对论。 ​​​想把天上的星星摘给你，却发现它们早就在你的眼睛里。 ​​,
UDvDL2ECEFR7OE9b,Non-CB,,,,,txtYHvs6dGUMVkTP,qhDFzCGkWBWUX3ym,1663.0,1.0,好吧，只要不读书，都感觉世界是正常的，越读越觉得世界不正常（不符合自己的想象),-dM81xrc3wLEFxzb
ZsvTYrb3qwiuX1iB,Non-CB,,,,,N-FNlOmPwbzLtGbb,Oo8SwS_TRfMec0Df,82.0,0.0,四川的山水保佑着沙沙,Fq6P3vjLXF136a0b
19QqTi4w9t-okLy2,CB,Explicit,No,Group,Racism,1iOGWGQLswZnBKYv,Ck-bZqZ-RR4TsPuM,146.0,0.0,但是有一说一，成都美领馆撤了，但是美领馆一直在。在成都，除了小老百姓，谁敢跟洋大人炸毛？,
ohcyjbjyplUvOKD3,Non-CB,,,,,Lh7bwJDLlanB1fPv,Arq4wVaJnMOqTCz6,260058.0,0.0,这个表达到位,
7Xc9QIjdZjqs1cdT,Non-CB,,,,,d2wYPECyVS5gSoir,eEOLqvc4Pj3dUyF4,8.0,1.0,哇塞我们大河南,
G14VWDNT_ZGhJYUQ,Non-CB,,,,,Kzdd4Wo29d9bYuLJ,6BOO2x1zgDam5f7g,128.0,0.0,勿忘国耻,
3iObo8gZGkRKuT0F,Non-CB,,,,,rbnTrU0h3Hx9XRiq,Iy8fEfFPhq0AINXS,166.0,2.0,四川风评被害,
b2tIVC0uMkkp5Mry,Non-CB,,,,,qEehC6jDnKFsMEe3,d-LIU9OSn_ZJHjKY,100.0,3.0,人淡如菊的帅萌感,LYf_EjhW0eMOABFu
geAJIn9XYzGCFEKw,Non-CB,,,,,NP8ak02MflVH7iSD,vrHHPiMMpqQ5lv4f,3501.0,0.0,自作自受。,
bBuD78jpisEUw1KS,Non-CB,,,,,gH2jLJw22QYID9dH,_2i7_YLj6pHzT39p,722.0,0.0,法律只是惩戒恶人的最后手段，正常人还得自己想办法保护好自己。,
DkKgpZ0HC3PUEROw,Non-CB,,,,,v5LniudiX8i1rfuT,8dyj67k4z2MjJeTl,6.0,44.0,华人群体在哪不是这样的？,
4h8vQHVyi1DrF3Py,Non-CB,,,,,rwsGbBtnT2UgkUBD,a3IRfug_N5gnIPyl,3.0,37.0,伊朗方方？,
66SuG0DbNWWIWMw2,Non-CB,,,,,g7Mlo03PrtNUfIij,lm4s1gXs5yM7WENt,3.0,132.0,早就该立法了,
cFXTp8DbbD2b0o0h,Non-CB,,,,,ru1jQRq1rFe9n4hw,8OfdMgLhIp1_RiA_,673.0,0.0,好女孩,
_L3l0AsjfO1dvf-r,Non-CB,,,,,Jlu8lkOwtpTvMnp6,9VySH5jXz4xgBMTP,126259.0,0.0,是哈欠还是嗝气？后者不受我们控制啊,
zqwp86fCZefrzm0m,CB,Implicit,No,Group,LGBTQ,VPgeuc8-b6ql815P,WYU6P5ArodHbCEYc,141.0,26.0,好想看如何处置lgbtq+的帐篷…,
-C2QqSr88NiA4oP3,Non-CB,,,,,byJE1vyrMUet5fIJ,fTd7Zt77DxRzSbmh,2082.0,0.0,肖战好帅！肖战正能量艺人！你也是世间独有，可遇不可求！肖战我喜欢你,
IJbldhKGazTND_4A,CB,Explicit,No,Group,Racism,1iOGWGQLswZnBKYv,Y8vKhbk43VVKjCOS,711.0,1.0,不要以为老外素质多高，他们都是有人生没人教的鬼。,
uMAFXgJ9xOSbA0Xl,CB,Explicit,No,Individual,,-8P4bITJBrV9gVYh,DH6MnbF99MALD2h1,147.0,3.0,这样的人抓起来浸猪笼,
iPwo--L-kbqtaFH5,Non-CB,,,,,Clmep1ZkY7Mngo29,M7ZfyNiWTO6d4DyO,18.0,0.0,人家你情我愿无所谓啊，但只想知道如何避开这些人,
DmYxEI8PsHMHjIN6,Non-CB,,,,,LdC38AiFSfEEg0nR,bfhGb-04IfvMsQkh,343.0,0.0,去玩，看演唱会,
W-fT0SeBopEu8GNg,CB,Explicit,No,Individual,,3CK8dsMvc2HH3QNi,-6h1la1f2vfg0EBm,1582.0,1.0,哇，原来是这么推算的啊，2023年我国公安部统计在华外国人356万人，男性按照一半算，356➗2✖️2000是多少人，哇原来你也有一份呢,ofPGT9IfiY8lWbql
w5qxfikuqF3o0TjL,Non-CB,,,,,9Lxn8ddcS4PduLxS,C_fbWFKWpiTGCHtz,27.0,17.0,没办法，她们是同意的,
alGBZTHjunH-W7AV,Non-CB,,,,,j-l89jp1fty86JK1,tQ6os_R50WIAjSUf,343.0,0.0,对的 在喜欢他的时候 都真正获得过快乐,
pyrmFAu6XggmtBc_,Non-CB,,,,,TsqQBe-yzRLB_WUF,ZwXRyAC0f1jwppl5,130.0,0.0,支持广东！,OtgKBGn_n1sdtiP9
QrUpbcs-cj0dygXO,Non-CB,,,,,jw7KMzLq8qsvQuSd,hJwixGnvEpH09dFv,1858.0,6.0,呵，你真是挺可笑的,56WRbufQi7xBpOsW
GziUIaFM9rQLOqnp,CB,Explicit,No,Individual,,L1Vcxi2bRWHE1Ahe,Ezb1jWSBemQUSp3n,55.0,0.0,小偷就是这样素质低劣,
JxLTp6LtWFm83T3t,Non-CB,,,,,qyNjg7r6xHxGepa5,ix8ceClQZcpHFc1X,41.0,0.0,真的是很正常，口音都是很不一样所以可以理解。,
sYhhQx94AllZJ1_3,Non-CB,,,,,rbnTrU0h3Hx9XRiq,Ob3xSmH8nLLcyz66,1021.0,0.0,放过四川,
mJwpKFdhGTrJngFT,Non-CB,,,,,t6tNHbOWvIjmpsMN,gjCeiwFikpEHFdP6,126.0,0.0,哈哈哈哈哈胖龙,
8pxS-zixpNR2_sT8,Non-CB,,,,,vuF1o1cmlaEtdnq2,vKoqNKyf5_eroawL,452.0,0.0,如果有犯罪记录能否拒绝入境,
uaA0KB6R-9SQPl9m,CB,Explicit,Yes,Group,LGBTQ,0v4M_bRgxot5DLQn,7fXhhUmW9SjGufii,462.0,0.0,他家里可能没有任何女性吧～因为对女性来说他是耻辱呐～,
3A7lQaI6onWyrtm5,CB,Explicit,No,Group,Racism,5E_x10WiH5BtdgoT,IDO4_B8TerU32AOg,36.0,13.0,泥格儿不除后患无穷,
TvqBx01OtMCM_3f3,Non-CB,,,,,g5eSzLmgKSKVC7YK,gEH6b3AzEZpoaXlR,420.0,0.0,看着就好有年味呢,
Pqt1-c3-qr-8fZim,Non-CB,,,,,hv17Iqs9fDbqRQ_s,Qnt6_11fasDvd_Sr,42.0,0.0,挺无语的,
A9mkaAsQyE0E09IC,CB,Explicit,No,Group,Racism,gnKHjWSHq4d5eWWr,PeT4AuzMTGfPh_t8,74438.0,0.0,艾滋病应该在2年内尽快死，这是大自然对人类的惩罚,
BD6PkwWAQP80H5UA,Non-CB,,,,,t2CTEe2rovgg62Pt,UMNzmb59dJ70_l6d,85.0,0.0,都tm是美国人,
tHF74b_zlOCx-rF7,Non-CB,,,,,KS9WZMasg6GsgVOd,rC4PKZ0fWIQrdVF2,225.0,0.0,你真的，没事别上网,OZREignoHUGMZrbu
Ad18F0zuVhoIQ9hn,Non-CB,,,,,AXXJzmxqhxZA5BIF,_gj-wee1fLDjR6n-,1037.0,0.0,是啊,R7i2MJJZ2RbMXofd
vcEXU7AVTyLWeR_F,CB,Explicit,No,Individual,,gY3sAa1E4nXZjwfw,rrFfWp6ytd-CbPaf,829.0,0.0,呃..... 韩国人好恶心....,
nCfUSYVJctmtD2R_,Non-CB,,,,,08iGYKZVVSxZ0uZe,YmRW7BM3TJIldTff,25.0,27.0,怎么都按下暂停键了一样有个女的好像gta里npc僵硬的动作,
